Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.112520	0.059556	-0.047345	-0.000893	70.000000	59.500000	0.045000	-0.000000	-0.036506	-0.019316	-0.028613	
0.113020	0.059556	-0.047345	-0.000893	70.000000	59.500000	0.045000	-0.000000	-0.036506	-0.019316	-0.028613	
0.113520	0.059556	-0.047345	-0.000893	70.000000	59.500000	0.045000	-0.000000	-0.036359	-0.019140	-0.028574	
0.114020	0.059475	-0.047378	-0.000884	70.000000	59.500000	0.045000	-0.000000	-0.036359	-0.019140	-0.028574	
0.114520	0.059475	-0.047378	-0.000884	70.000000	59.500000	0.045000	-0.000000	-0.036359	-0.019140	-0.028574	
0.115020	0.059475	-0.047378	-0.000884	70.000000	59.500000	0.045000	-0.000000	-0.036359	-0.019140	-0.028574	
0.115520	0.059475	-0.047378	-0.000884	70.000000	59.500000	0.045000	-0.000000	-0.036359	-0.019140	-0.028574	
0.116020	0.059475	-0.047378	-0.000884	70.000000	59.500000	0.045000	-0.000000	-0.036465	-0.019078	-0.028665	
0.116520	0.059358	-0.047425	-0.000871	70.000000	59.500000	0.045000	-0.000000	-0.036465	-0.019078	-0.028665	
0.117020	0.059358	-0.047425	-0.000871	70.000000	59.500000	0.045000	-0.000000	-0.036465	-0.019078	-0.028665	
0.117520	0.059358	-0.047425	-0.000871	70.000000	59.500000	0.045000	-0.000000	-0.036465	-0.019078	-0.028665	
0.118020	0.059358	-0.047425	-0.000871	70.000000	59.500000	0.045000	-0.000000	-0.036524	-0.019052	-0.028790	
0.118520	0.059265	-0.047464	-0.000859	70.000000	59.500000	0.045000	-0.000000	-0.036524	-0.019052	-0.028790	
0.119020	0.059265	-0.047464	-0.000859	70.000000	59.500000	0.045000	-0.000000	-0.036524	-0.019052	-0.028790	
0.119520	0.059265	-0.047464	-0.000859	70.000000	59.500000	0.045000	-0.000000	-0.036637	-0.019097	-0.028850	
0.120021	0.059184	-0.047496	-0.000850	70.000000	59.500000	0.045000	-0.000000	-0.036637	-0.019097	-0.028850	
0.120521	0.059184	-0.047496	-0.000850	70.000000	59.500000	0.045000	-0.000000	-0.036637	-0.019097	-0.028850	
0.121021	0.059184	-0.047496	-0.000850	70.000000	59.500000	0.045000	-0.000000	-0.036637	-0.019097	-0.028850	
0.121521	0.059184	-0.047496	-0.000850	70.000000	59.500000	0.045000	-0.000000	-0.036578	-0.019001	-0.028870	
0.122021	0.059102	-0.047529	-0.000840	70.000000	59.500000	0.045000	-0.000000	-0.036578	-0.019001	-0.028870	
0.122521	0.059102	-0.047529	-0.000840	70.000000	59.500000	0.045000	-0.000000	-0.036578	-0.019001	-0.028870	
0.123021	0.059102	-0.047529	-0.000840	70.000000	59.500000	0.045000	-0.000000	-0.036578	-0.019001	-0.028870	
0.123521	0.059102	-0.047529	-0.000840	70.000000	59.500000	0.045000	-0.000000	-0.036578	-0.019001	-0.028870	
0.124021	0.059102	-0.047529	-0.000840	70.000000	59.500000	0.045000	-0.000000	-0.036646	-0.018956	-0.028883	
0.124521	0.058987	-0.047576	-0.000826	70.000000	59.500000	0.045000	-0.000000	-0.036646	-0.018956	-0.028883	
0.125021	0.058987	-0.047576	-0.000826	70.000000	59.500000	0.045000	-0.000000	-0.036646	-0.018956	-0.028883	
0.125521	0.058987	-0.047576	-0.000826	70.000000	59.500000	0.045000	-0.000000	-0.036646	-0.018956	-0.028883	
0.126021	0.058987	-0.047576	-0.000826	70.000000	59.500000	0.045000	-0.000000	-0.036584	-0.018877	-0.028886	
0.126521	0.058882	-0.047618	-0.000814	70.000000	59.500000	0.045000	-0.000000	-0.036584	-0.018877	-0.028886	
0.127021	0.058882	-0.047618	-0.000814	70.000000	59.500000	0.045000	-0.000000	-0.036584	-0.018877	-0.028886	
0.127522	0.058882	-0.047618	-0.000814	70.000000	59.500000	0.045000	-0.000000	-0.036584	-0.018877	-0.028886	
0.128022	0.058882	-0.047618	-0.000814	70.000000	59.500000	0.045000	-0.000000	-0.036584	-0.018877	-0.028886	
0.128522	0.058882	-0.047618	-0.000814	70.000000	59.500000	0.045000	-0.000000	-0.036617	-0.018854	-0.028927	
0.129022	0.058779	-0.047660	-0.000801	70.000000	59.500000	0.045000	-0.000000	-0.036617	-0.018854	-0.028927	
0.129522	0.058779	-0.047660	-0.000801	70.000000	59.500000	0.045000	-0.000000	-0.036617	-0.018854	-0.028927	
0.130022	0.058779	-0.047660	-0.000801	70.000000	59.500000	0.045000	-0.000000	-0.036617	-0.018854	-0.028927	
0.130522	0.058779	-0.047660	-0.000801	70.000000	59.500000	0.045000	-0.000000	-0.036547	-0.018778	-0.028782	
0.131023	0.058677	-0.047702	-0.000788	70.000000	59.500000	0.045000	-0.000000	-0.036547	-0.018778	-0.028782	
0.131523	0.058677	-0.047702	-0.000788	70.000000	59.500000	0.045000	-0.000000	-0.036547	-0.018778	-0.028782	
0.132023	0.058677	-0.047702	-0.000788	70.000000	59.500000	0.045000	-0.000000	-0.036547	-0.018778	-0.028782	
0.132523	0.058677	-0.047702	-0.000788	70.000000	59.500000	0.045000	-0.000000	-0.036547	-0.018778	-0.028782	
0.133023	0.058677	-0.047702	-0.000788	70.000000	59.500000	0.045000	-0.000000	-0.036524	-0.018733	-0.028573	
0.133523	0.058677	-0.047702	-0.000788	70.000000	59.500000	0.045000	-0.000000	-0.036524	-0.018733	-0.028573	
0.134023	0.058550	-0.047754	-0.000772	70.000000	59.500000	0.045000	-0.000000	-0.036524	-0.018733	-0.028573	
0.134523	0.058550	-0.047754	-0.000772	70.000000	59.500000	0.045000	-0.000000	-0.036524	-0.018733	-0.028573	
0.135023	0.058550	-0.047754	-0.000772	70.000000	59.500000	0.045000	-0.000000	-0.036524	-0.018733	-0.028573	
0.135523	0.058550	-0.047754	-0.000772	70.000000	59.500000	0.045000	-0.000000	-0.036447	-0.018717	-0.028478	
0.136023	0.058449	-0.047795	-0.000761	70.000000	59.500000	0.045000	-0.000000	-0.036447	-0.018717	-0.028478	
0.136523	0.058449	-0.047795	-0.000761	70.000000	59.500000	0.045000	-0.000000	-0.036447	-0.018717	-0.028478	
0.137023	0.058449	-0.047795	-0.000761	70.000000	59.500000	0.045000	-0.000000	-0.036447	-0.018717	-0.028478	
0.137523	0.058449	-0.047795	-0.000761	70.000000	59.500000	0.045000	-0.000000	-0.036447	-0.018717	-0.028478	
0.138023	0.058449	-0.047795	-0.000761	70.000000	59.500000	0.045000	-0.000000	-0.036199	-0.018647	-0.028381	
0.138524	0.058449	-0.047795	-0.000761	70.000000	59.500000	0.045000	-0.000000	-0.036199	-0.018647	-0.028381	
0.139024	0.058324	-0.047847	-0.000745	70.000000	59.500000	0.045000	-0.000000	-0.036199	-0.018647	-0.028381	
0.139524	0.058324	-0.047847	-0.000745	70.000000	59.500000	0.045000	-0.000000	-0.036199	-0.018647	-0.028381	
0.140024	0.058324	-0.047847	-0.000745	70.000000	59.500000	0.045000	-0.000000	-0.036199	-0.018647	-0.028381	
0.140524	0.058324	-0.047847	-0.000745	70.000000	59.500000	0.045000	-0.000000	-0.036092	-0.018685	-0.028255	
0.141024	0.058324	-0.047847	-0.000745	70.000000	59.500000	0.045000	-0.000000	-0.036092	-0.018685	-0.028255	
0.141524	0.058213	-0.047892	-0.000732	70.000000	59.500000	0.045000	-0.000000	-0.036092	-0.018685	-0.028255	
0.142024	0.058213	-0.047892	-0.000732	70.000000	59.500000	0.045000	-0.000000	-0.036092	-0.018685	-0.028255	
0.142525	0.058213	-0.047892	-0.000732	70.000000	59.500000	0.045000	-0.000000	-0.036092	-0.018685	-0.028255	
0.143025	0.058213	-0.047892	-0.000732	70.000000	59.500000	0.045000	-0.000000	-0.036092	-0.018685	-0.028255	
0.143525	0.058213	-0.047892	-0.000732	70.000000	59.500000	0.045000	-0.000000	-0.035880	-0.018566	-0.028014	
0.144025	0.058213	-0.047892	-0.000732	70.000000	59.500000	0.045000	-0.000000	-0.035880	-0.018566	-0.028014	
0.144525	0.058081	-0.047945	-0.000716	70.000000	59.500000	0.045000	-0.000000	-0.035880	-0.018566	-0.028014	
0.145025	0.058081	-0.047945	-0.000716	70.000000	59.500000	0.045000	-0.000000	-0.035880	-0.018566	-0.028014	
0.145525	0.058081	-0.047945	-0.000716	70.000000	59.500000	0.045000	-0.000000	-0.035880	-0.018566	-0.028014	
0.146025	0.058081	-0.047945	-0.000716	70.000000	59.500000	0.045000	-0.000000	-0.035495	-0.018386	-0.027853	
0.146525	0.057983	-0.047984	-0.000706	70.000000	59.500000	0.045000	-0.000000	-0.035495	-0.018386	-0.027853	
0.147025	0.057983	-0.047984	-0.000706	70.000000	59.500000	0.045000	-0.000000	-0.035495	-0.018386	-0.027853	
0.147525	0.057983	-0.047984	-0.000706	70.000000	59.500000	0.045000	-0.000000	-0.035495	-0.018386	-0.027853	
0.148026	0.057983	-0.047984	-0.000706	70.000000	59.500000	0.045000	-0.000000	-0.035495	-0.018386	-0.027853	
0.148526	0.057897	-0.048018	-0.000696	70.000000	59.500000	0.045000	-0.000000	-0.034967	-0.018036	-0.027636	
0.149026	0.057897	-0.048018	-0.000696	70.000000	59.500000	0.045000	-0.000000	-0.034967	-0.018036	-0.027636	
0.149527	0.057897	-0.048018	-0.000696	70.000000	59.500000	0.045000	-0.000000	-0.034967	-0.018036	-0.027636	
0.150027	0.057897	-0.048018	-0.000696	70.000000	59.500000	0.045000	-0.000000	-0.034967	-0.018036	-0.027636	
0.150527	0.057897	-0.048018	-0.000696	70.000000	59.500000	0.045000	-0.000000	-0.034855	-0.017922	-0.027541	
0.151027	0.057789	-0.048061	-0.000684	70.000000	59.500000	0.045000	-0.000000	-0.034855	-0.017922	-0.027541	
0.151527	0.057789	-0.048061	-0.000684	70.000000	59.500000	0.045000	-0.000000	-0.034855	-0.017922	-0.027541	
0.152027	0.057789	-0.048061	-0.000684	70.000000	59.500000	0.045000	-0.000000	-0.034855	-0.017922	-0.027541	
0.152528	0.057789	-0.048061	-0.000684	70.000000	59.500000	0.045000	-0.000000	-0.034855	-0.017922	-0.027541	
0.153028	0.057789	-0.048061	-0.000684	70.000000	59.500000	0.045000	-0.000000	-0.034855	-0.017922	-0.027541	
0.153528	0.057789	-0.048061	-0.000684	70.000000	59.500000	0.045000	-0.000000	-0.034280	-0.017467	-0.027206	
0.154028	0.057662	-0.048112	-0.000669	70.000000	59.500000	0.045000	-0.000000	-0.034280	-0.017467	-0.027206	
0.154528	0.057662	-0.048112	-0.000669	70.000000	59.500000	0.045000	-0.000000	-0.034280	-0.017467	-0.027206	
0.155028	0.057662	-0.048112	-0.000669	70.000000	59.500000	0.045000	-0.000000	-0.034280	-0.017467	-0.027206	
0.155528	0.057662	-0.048112	-0.000669	70.000000	59.500000	0.045000	-0.000000	-0.034280	-0.017467	-0.027206	
0.156028	0.057662	-0.048112	-0.000669	70.000000	59.500000	0.045000	-0.000000	-0.033943	-0.017225	-0.027004	
0.156529	0.057557	-0.048152	-0.000657	70.000000	59.500000	0.045000	-0.000000	-0.033943	-0.017225	-0.027004	
0.157029	0.057557	-0.048152	-0.000657	70.000000	59.500000	0.045000	-0.000000	-0.033943	-0.017225	-0.027004	
0.157529	0.057557	-0.048152	-0.000657	70.000000	59.500000	0.045000	-0.000000	-0.033943	-0.017225	-0.027004	
0.158029	0.057557	-0.048152	-0.000657	70.000000	59.500000	0.045000	-0.000000	-0.033943	-0.017225	-0.027004	
0.158529	0.057557	-0.048152	-0.000657	70.000000	59.500000	0.045000	-0.000000	-0.033453	-0.016878	-0.026704	
0.159029	0.057463	-0.048189	-0.000646	70.000000	59.500000	0.045000	-0.000000	-0.033453	-0.016878	-0.026704	
0.159530	0.057463	-0.048189	-0.000646	70.000000	59.500000	0.045000	-0.000000	-0.033453	-0.016878	-0.026704	
0.160030	0.057463	-0.048189	-0.000646	70.000000	59.500000	0.045000	-0.000000	-0.033453	-0.016878	-0.026704	
0.160530	0.057463	-0.048189	-0.000646	70.000000	59.500000	0.045000	-0.000000	-0.033453	-0.016878	-0.026704	
0.161030	0.057463	-0.048189	-0.000646	70.000000	59.500000	0.045000	-0.000000	-0.033361	-0.016789	-0.026621	
0.161530	0.057360	-0.048228	-0.000636	70.000000	59.500000	0.045000	-0.000000	-0.033361	-0.016789	-0.026621	
0.162030	0.057360	-0.048228	-0.000636	70.000000	59.500000	0.045000	-0.000000	-0.033361	-0.016789	-0.026621	
0.162530	0.057360	-0.048228	-0.000636	70.000000	59.500000	0.045000	-0.000000	-0.033361	-0.016789	-0.026621	
0.163030	0.057360	-0.048228	-0.000636	70.000000	59.500000	0.045000	-0.000000	-0.033361	-0.016789	-0.026621	
0.163531	0.057360	-0.048228	-0.000636	70.000000	59.500000	0.045000	-0.000000	-0.033100	-0.016560	-0.026420	
0.164031	0.057258	-0.048266	-0.000626	70.000000	59.500000	0.045000	-0.000000	-0.033100	-0.016560	-0.026420	
0.164531	0.057258	-0.048266	-0.000626	70.000000	59.500000	0.045000	-0.000000	-0.033100	-0.016560	-0.026420	
0.165031	0.057258	-0.048266	-0.000626	70.000000	59.500000	0.045000	-0.000000	-0.033100	-0.016560	-0.026420	
0.165531	0.057258	-0.048266	-0.000626	70.000000	59.500000	0.045000	-0.000000	-0.032534	-0.016073	-0.026181	
0.166031	0.057166	-0.048300	-0.000617	70.000000	59.500000	0.045000	-0.000000	-0.032534	-0.016073	-0.026181	
0.166531	0.057166	-0.048300	-0.000617	70.000000	59.500000	0.045000	-0.000000	-0.032534	-0.016073	-0.026181	
0.167031	0.057166	-0.048300	-0.000617	70.000000	59.500000	0.045000	-0.000000	-0.032534	-0.016073	-0.026181	
0.167531	0.057166	-0.048300	-0.000617	70.000000	59.500000	0.045000	-0.000000	-0.032534	-0.016073	-0.026181	
0.168031	0.057085	-0.048328	-0.000609	70.000000	59.500000	0.045000	-0.000000	-0.032437	-0.015929	-0.026132	
0.168531	0.057085	-0.048328	-0.000609	70.000000	59.500000	0.045000	-0.000000	-0.032437	-0.015929	-0.026132	
0.169031	0.057085	-0.048328	-0.000609	70.000000	59.500000	0.045000	-0.000000	-0.032437	-0.015929	-0.026132	
0.169531	0.057085	-0.048328	-0.000609	70.000000	59.500000	0.045000	-0.000000	-0.032437	-0.015929	-0.026132	
0.170031	0.057005	-0.048356	-0.000601	70.000000	59.500000	0.045000	-0.000000	-0.032022	-0.015456	-0.025960	
0.170532	0.057005	-0.048356	-0.000601	70.000000	59.500000	0.045000	-0.000000	-0.032022	-0.015456	-0.025960	
0.171032	0.057005	-0.048356	-0.000601	70.000000	59.500000	0.045000	-0.000000	-0.032022	-0.015456	-0.025960	
0.171532	0.057005	-0.048356	-0.000601	70.000000	59.500000	0.045000	-0.000000	-0.032022	-0.015456	-0.025960	
0.172032	0.057005	-0.048356	-0.000601	70.000000	59.500000	0.045000	-0.000000	-0.031729	-0.015102	-0.025921	
0.172532	0.056915	-0.048386	-0.000594	70.000000	59.500000	0.045000	-0.000000	-0.031729	-0.015102	-0.025921	
0.173032	0.056915	-0.048386	-0.000594	70.000000	59.500000	0.045000	-0.000000	-0.031729	-0.015102	-0.025921	
0.173532	0.056915	-0.048386	-0.000594	70.000000	59.500000	0.045000	-0.000000	-0.031729	-0.015102	-0.025921	
0.174032	0.056915	-0.048386	-0.000594	70.000000	59.500000	0.045000	-0.000000	-0.031306	-0.014566	-0.025801	
0.174532	0.056825	-0.048416	-0.000585	70.000000	59.500000	0.045000	-0.000000	-0.031306	-0.014566	-0.025801	
0.175032	0.056825	-0.048416	-0.000585	70.000000	59.500000	0.045000	-0.000000	-0.031306	-0.014566	-0.025801	
0.175532	0.056825	-0.048416	-0.000585	70.000000	59.500000	0.045000	-0.000000	-0.031306	-0.014566	-0.025801	
0.176089	0.056825	-0.048416	-0.000585	70.000000	59.500000	0.045000	-0.000000	-0.031306	-0.014566	-0.025801	
0.176589	0.056745	-0.048442	-0.000578	70.000000	59.500000	0.045000	-0.000000	-0.031156	-0.014218	-0.025735	
0.177089	0.056745	-0.048442	-0.000578	70.000000	59.500000	0.045000	-0.000000	-0.031156	-0.014218	-0.025735	
0.177589	0.056745	-0.048442	-0.000578	70.000000	59.500000	0.045000	-0.000000	-0.031156	-0.014218	-0.025735	
0.178089	0.056745	-0.048442	-0.000578	70.000000	59.500000	0.045000	-0.000000	-0.031156	-0.014218	-0.025735	
0.178589	0.056665	-0.048468	-0.000571	70.000000	59.500000	0.045000	-0.000000	-0.030993	-0.013837	-0.025654	
0.179089	0.056665	-0.048468	-0.000571	70.000000	59.500000	0.045000	-0.000000	-0.030993	-0.013837	-0.025654	
0.179589	0.056665	-0.048468	-0.000571	70.000000	59.500000	0.045000	-0.000000	-0.030993	-0.013837	-0.025654	
0.180090	0.056665	-0.048468	-0.000571	70.000000	59.500000	0.045000	-0.000000	-0.030993	-0.013837	-0.025654	
0.180590	0.056665	-0.048468	-0.000571	70.000000	59.500000	0.045000	-0.000000	-0.030957	-0.013683	-0.025632	
0.181090	0.056565	-0.048499	-0.000563	70.000000	59.500000	0.045000	-0.000000	-0.030957	-0.013683	-0.025632	
0.181590	0.056565	-0.048499	-0.000563	70.000000	59.500000	0.045000	-0.000000	-0.030957	-0.013683	-0.025632	
0.182090	0.056565	-0.048499	-0.000563	70.000000	59.500000	0.045000	-0.000000	-0.030957	-0.013683	-0.025632	
0.182590	0.056565	-0.048499	-0.000563	70.000000	59.500000	0.045000	-0.000000	-0.030957	-0.013683	-0.025632	
0.183090	0.056476	-0.048526	-0.000555	70.000000	59.500000	0.045000	-0.000000	-0.030750	-0.013306	-0.025665	
0.183590	0.056476	-0.048526	-0.000555	70.000000	59.500000	0.045000	-0.000000	-0.030750	-0.013306	-0.025665	
0.184090	0.056476	-0.048526	-0.000555	70.000000	59.500000	0.045000	-0.000000	-0.030750	-0.013306	-0.025665	
0.184590	0.056476	-0.048526	-0.000555	70.000000	59.500000	0.045000	-0.000000	-0.030750	-0.013306	-0.025665	
0.185090	0.056397	-0.048549	-0.000549	70.000000	59.500000	0.045000	-0.000000	-0.030583	-0.012845	-0.025669	
0.185590	0.056397	-0.048549	-0.000549	70.000000	59.500000	0.045000	-0.000000	-0.030583	-0.012845	-0.025669	
0.186090	0.056397	-0.048549	-0.000549	70.000000	59.500000	0.045000	-0.000000	-0.030583	-0.012845	-0.025669	
0.186590	0.056397	-0.048549	-0.000549	70.000000	59.500000	0.045000	-0.000000	-0.030583	-0.012845	-0.025669	
0.187090	0.056397	-0.048549	-0.000549	70.000000	59.500000	0.045000	-0.000000	-0.030505	-0.012580	-0.025667	
0.187591	0.056309	-0.048574	-0.000543	70.000000	59.500000	0.045000	-0.000000	-0.030505	-0.012580	-0.025667	
0.188091	0.056309	-0.048574	-0.000543	70.000000	59.500000	0.045000	-0.000000	-0.030505	-0.012580	-0.025667	
0.188591	0.056309	-0.048574	-0.000543	70.000000	59.500000	0.045000	-0.000000	-0.030505	-0.012580	-0.025667	
0.189091	0.056309	-0.048574	-0.000543	70.000000	59.500000	0.045000	-0.000000	-0.030505	-0.012580	-0.025667	
0.189591	0.056309	-0.048574	-0.000543	70.000000	59.500000	0.045000	-0.000000	-0.030505	-0.012580	-0.025667	
0.190091	0.056309	-0.048574	-0.000543	70.000000	59.500000	0.045000	-0.000000	-0.030252	-0.012124	-0.025686	
0.190591	0.056180	-0.048609	-0.000534	70.000000	59.500000	0.045000	-0.000000	-0.030252	-0.012124	-0.025686	
0.191091	0.056180	-0.048609	-0.000534	70.000000	59.500000	0.045000	-0.000000	-0.030252	-0.012124	-0.025686	
0.191591	0.056180	-0.048609	-0.000534	70.000000	59.500000	0.045000	-0.000000	-0.030252	-0.012124	-0.025686	
0.192103	0.056180	-0.048609	-0.000534	70.000000	59.500000	0.045000	-0.000000	-0.030252	-0.012124	-0.025686	
0.192603	0.056180	-0.048609	-0.000534	70.000000	59.500000	0.045000	-0.000000	-0.030129	-0.011706	-0.025780	
0.193103	0.056081	-0.048635	-0.000527	70.000000	59.500000	0.045000	-0.000000	-0.030129	-0.011706	-0.025780	
0.193603	0.056081	-0.048635	-0.000527	70.000000	59.500000	0.045000	-0.000000	-0.030129	-0.011706	-0.025780	
0.194103	0.056081	-0.048635	-0.000527	70.000000	59.500000	0.045000	-0.000000	-0.030129	-0.011706	-0.025780	
0.194603	0.056081	-0.048635	-0.000527	70.000000	59.500000	0.045000	-0.000000	-0.030129	-0.011706	-0.025780	
0.195103	0.056002	-0.048656	-0.000521	70.000000	59.500000	0.045000	-0.000000	-0.029998	-0.011372	-0.025861	
0.195603	0.056002	-0.048656	-0.000521	70.000000	59.500000	0.045000	-0.000000	-0.029998	-0.011372	-0.025861	
0.196103	0.056002	-0.048656	-0.000521	70.000000	59.500000	0.045000	-0.000000	-0.029998	-0.011372	-0.025861	
0.196603	0.056002	-0.048656	-0.000521	70.000000	59.500000	0.045000	-0.000000	-0.029998	-0.011372	-0.025861	
0.197103	0.055923	-0.048676	-0.000516	70.000000	59.500000	0.045000	-0.000000	-0.029852	-0.010975	-0.025797	
0.197603	0.055923	-0.048676	-0.000516	70.000000	59.500000	0.045000	-0.000000	-0.029852	-0.010975	-0.025797	
0.198104	0.055923	-0.048676	-0.000516	70.000000	59.500000	0.045000	-0.000000	-0.029852	-0.010975	-0.025797	
0.198604	0.055923	-0.048676	-0.000516	70.000000	59.500000	0.045000	-0.000000	-0.029852	-0.010975	-0.025797	
0.199104	0.055923	-0.048676	-0.000516	70.000000	59.500000	0.045000	-0.000000	-0.029749	-0.010662	-0.025840	
0.199604	0.055835	-0.048697	-0.000512	70.000000	59.500000	0.045000	-0.000000	-0.029749	-0.010662	-0.025840	
0.200104	0.055835	-0.048697	-0.000512	70.000000	59.500000	0.045000	-0.000000	-0.029749	-0.010662	-0.025840	
0.200604	0.055835	-0.048697	-0.000512	70.000000	59.500000	0.045000	-0.000000	-0.029749	-0.010662	-0.025840	
0.201104	0.055835	-0.048697	-0.000512	70.000000	59.500000	0.045000	-0.000000	-0.029749	-0.010662	-0.025840	
0.201604	0.055757	-0.048715	-0.000507	70.000000	59.500000	0.045000	-0.000000	-0.029625	-0.010408	-0.025948	
0.202104	0.055757	-0.048715	-0.000507	70.000000	59.500000	0.045000	-0.000000	-0.029625	-0.010408	-0.025948	
0.202604	0.055757	-0.048715	-0.000507	70.000000	59.500000	0.045000	-0.000000	-0.029625	-0.010408	-0.025948	
0.203104	0.055689	-0.048731	-0.000504	70.000000	59.500000	0.045000	-0.000000	-0.029511	-0.010111	-0.025935	
0.203604	0.055689	-0.048731	-0.000504	70.000000	59.500000	0.045000	-0.000000	-0.029511	-0.010111	-0.025935	
0.204104	0.055689	-0.048731	-0.000504	70.000000	59.500000	0.045000	-0.000000	-0.029511	-0.010111	-0.025935	
0.204604	0.055689	-0.048731	-0.000504	70.000000	59.500000	0.045000	-0.000000	-0.029353	-0.009807	-0.025975	
0.205104	0.055621	-0.048747	-0.000501	70.000000	59.500000	0.045000	-0.000000	-0.029353	-0.009807	-0.025975	
0.205605	0.055621	-0.048747	-0.000501	70.000000	59.500000	0.045000	-0.000000	-0.029353	-0.009807	-0.025975	
0.206105	0.055621	-0.048747	-0.000501	70.000000	59.500000	0.045000	-0.000000	-0.029353	-0.009807	-0.025975	
0.206605	0.055621	-0.048747	-0.000501	70.000000	59.500000	0.045000	-0.000000	-0.029353	-0.009807	-0.025975	
0.207105	0.055544	-0.048765	-0.000496	70.000000	59.500000	0.045000	-0.000000	-0.029243	-0.009689	-0.025987	
0.207605	0.055544	-0.048765	-0.000496	70.000000	59.500000	0.045000	-0.000000	-0.029243	-0.009689	-0.025987	
0.208105	0.055544	-0.048765	-0.000496	70.000000	59.500000	0.045000	-0.000000	-0.029243	-0.009689	-0.025987	
0.208605	0.055544	-0.048765	-0.000496	70.000000	59.500000	0.045000	-0.000000	-0.029125	-0.009411	-0.025900	
